Entity,Year,Obesity_Rate,Calories_per_person
East Timor,1981,0.4,1886.8287
East Timor,1982,0.4,1916.3783
East Timor,1983,0.4,1936.4781
East Timor,1984,0.5,2009.709
East Timor,1985,0.5,2006.5138
East Timor,1986,0.5,2020.0286
East Timor,1987,0.6,2019.7443
East Timor,1988,0.6,2038.3138
East Timor,1989,0.6,2034.5837
East Timor,1990,0.7,1794.6611
East Timor,1991,0.7,1929.806
East Timor,1992,0.8,2000.1051
East Timor,1993,0.9,2058.1099
East Timor,1994,0.9,2028.5636
East Timor,1995,1.0,2030.3022
East Timor,1996,1.0,1838.7227
East Timor,1997,1.1,1809.3861
East Timor,1998,1.2,1627.1976
East Timor,1999,1.3,1858.1453
East Timor,2000,1.4,2145.6162
East Timor,2001,1.5,2080.3125
East Timor,2002,1.6,2109.5317
East Timor,2003,1.7,2094.1917
East Timor,2004,1.8,2123.2595
East Timor,2005,1.9,2133.138
East Timor,2006,2.0,2124.373
East Timor,2007,2.1,2109.3245
East Timor,2008,2.3,2096.0723
East Timor,2009,2.4,2050.0518
East Timor,2010,2.6,2259.1812
East Timor,2011,2.8,2289.795
East Timor,2012,2.9,2280.19
East Timor,2013,3.1,2288.591
East Timor,2014,3.3,2339.4895
East Timor,2015,3.6,2299.9414
East Timor,2016,3.8,2286.1816
Togo,1975,1.1,1763.5365
Togo,1976,1.1,1694.4781
Togo,1977,1.2,1667.8958
Togo,1978,1.3,1760.665
Togo,1979,1.4,1894.8699
Togo,1980,1.4,1908.7664
Togo,1981,1.5,1888.9495
Togo,1982,1.6,1846.2971
Togo,1983,1.7,1746.364
Togo,1984,1.8,1782.5289
Togo,1985,1.9,1926.5973
Togo,1986,2.0,1756.9248
Togo,1987,2.1,1674.0616
Togo,1988,2.2,1842.3494
Togo,1989,2.3,1866.5007
Togo,1990,2.4,1980.792
Togo,1991,2.6,1823.2822
Togo,1992,2.7,1784.6575
Togo,1993,2.9,1900.5847
Togo,1994,3.0,2021.719
Togo,1995,3.2,1987.167
Togo,1996,3.3,2026.2516
Togo,1997,3.5,2053.236
Togo,1998,3.7,2018.2174
Togo,1999,3.9,2037.5718
Togo,2000,4.1,2054.8289
Togo,2001,4.3,2038.4637
Togo,2002,4.5,2041.7325
Togo,2003,4.7,2082.887
Togo,2004,5.0,2128.3035
Togo,2005,5.2,2121.3499
Togo,2006,5.5,2159.6814
Togo,2007,5.7,2163.9573
Togo,2008,6.0,2177.1523
Togo,2009,6.3,2194.3298
Togo,2010,6.5,2356.276
Togo,2011,6.8,2353.519
Togo,2012,7.1,2330.8142
Togo,2013,7.4,2354.012
Togo,2014,7.8,2367.5156
Togo,2015,8.1,2291.432
Togo,2016,8.4,2339.9382
Trinidad and Tobago,1975,3.8,2484.6309
Trinidad and Tobago,1976,4.0,2597.9214
Trinidad and Tobago,1977,4.1,2582.7559
Trinidad and Tobago,1978,4.3,2704.9048
Trinidad and Tobago,1979,4.5,2703.2578
Trinidad and Tobago,1980,4.7,2888.1748
Trinidad and Tobago,1981,4.9,2882.9934
Trinidad and Tobago,1982,5.1,2918.874
Trinidad and Tobago,1983,5.3,2944.3267
Trinidad and Tobago,1984,5.5,2964.4436
Trinidad and Tobago,1985,5.7,2848.1838
Trinidad and Tobago,1986,5.9,2978.8652
Trinidad and Tobago,1987,6.1,2881.0745
Trinidad and Tobago,1988,6.4,2722.3591
Trinidad and Tobago,1989,6.6,2620.4126
Trinidad and Tobago,1990,6.9,2562.6367
Trinidad and Tobago,1991,7.2,2599.9902
Trinidad and Tobago,1992,7.5,2497.966
Trinidad and Tobago,1993,7.8,2473.4778
Trinidad and Tobago,1994,8.1,2474.089
Trinidad and Tobago,1995,8.5,2515.4902
Trinidad and Tobago,1996,8.9,2552.8677
Trinidad and Tobago,1997,9.3,2526.1755
Trinidad and Tobago,1998,9.7,2567.9783
Trinidad and Tobago,1999,10.1,2572.8923
Trinidad and Tobago,2000,10.6,2668.0457
Trinidad and Tobago,2001,11.0,2717.5447
Trinidad and Tobago,2002,11.5,2676.8577
Trinidad and Tobago,2003,11.9,2636.639
Trinidad and Tobago,2004,12.4,2661.7195
Trinidad and Tobago,2005,12.9,2643.8064
Trinidad and Tobago,2006,13.3,2686.161
Trinidad and Tobago,2007,13.8,2729.6045
Trinidad and Tobago,2008,14.3,2712.3936
Trinidad and Tobago,2009,14.8,2725.5188
Trinidad and Tobago,2010,15.3,2961.5693
Trinidad and Tobago,2011,15.8,3023.5344
Trinidad and Tobago,2012,16.3,3046.828
Trinidad and Tobago,2013,16.9,3075.199
Trinidad and Tobago,2014,17.4,3044.6165
Trinidad and Tobago,2015,18.0,3046.5583
Trinidad and Tobago,2016,18.6,3030.241
Tunisia,1975,7.5,2546.5725
Tunisia,1976,7.8,2493.2495
Tunisia,1977,8.2,2585.6567
Tunisia,1978,8.5,2662.5613
Tunisia,1979,8.9,2685.3691
Tunisia,1980,9.2,2818.751
Tunisia,1981,9.6,2742.99
Tunisia,1982,10.0,2751.684
Tunisia,1983,10.4,2898.9395
Tunisia,1984,10.7,2957.763
Tunisia,1985,11.1,2972.6548
Tunisia,1986,11.5,3038.0393
Tunisia,1987,12.0,3021.947
Tunisia,1988,12.4,3069.3652
Tunisia,1989,12.8,3069.3489
Tunisia,1990,13.3,3082.1985
Tunisia,1991,13.7,3044.1
Tunisia,1992,14.2,3077.55
Tunisia,1993,14.7,3098.5708
Tunisia,1994,15.2,3049.3323
Tunisia,1995,15.7,3064.1926
Tunisia,1996,16.2,3137.9304
Tunisia,1997,16.7,3182.5107
Tunisia,1998,17.2,3235.6123
Tunisia,1999,17.7,3302.3806
Tunisia,2000,18.2,3180.4397
Tunisia,2001,18.7,3185.1658
Tunisia,2002,19.2,3120.1108
Tunisia,2003,19.7,3167.7349
Tunisia,2004,20.2,3177.977
Tunisia,2005,20.7,3155.7996
Tunisia,2006,21.3,3214.0315
Tunisia,2007,21.8,3199.7693
Tunisia,2008,22.3,3254.5066
Tunisia,2009,22.9,3291.262
Tunisia,2010,23.4,3299.8438
Tunisia,2011,24.0,3314.8545
Tunisia,2012,24.6,3341.6824
Tunisia,2013,25.1,3335.3345
Tunisia,2014,25.7,3370.114
Tunisia,2015,26.3,3389.07
Tunisia,2016,26.9,3380.6685
Turkey,1975,8.6,3149.9138
Turkey,1976,8.9,3228.1792
Turkey,1977,9.3,3172.4033
Turkey,1978,9.6,3175.8904
Turkey,1979,10.0,3255.7273
Turkey,1980,10.4,3331.9536
Turkey,1981,10.8,3242.1328
Turkey,1982,11.3,3318.474
Turkey,1983,11.8,3329.7788
Turkey,1984,12.3,3318.987
Turkey,1985,13.0,3518.0422
Turkey,1986,13.6,3505.875
Turkey,1987,14.2,3568.1487
Turkey,1988,14.9,3597.8887
Turkey,1989,15.6,3593.607
Turkey,1990,16.3,3638.8262
Turkey,1991,16.9,3586.8962
Turkey,1992,17.6,3570.8435
Turkey,1993,18.2,3584.5046
Turkey,1994,18.8,3577.6704
Turkey,1995,19.4,3562.6548
Turkey,1996,20.0,3536.7698
Turkey,1997,20.5,3461.741
Turkey,1998,21.1,3518.739
Turkey,1999,21.6,3486.4856
Turkey,2000,22.2,3535.954
Turkey,2001,22.7,3503.746
Turkey,2002,23.3,3497.9653
Turkey,2003,23.9,3487.8298
Turkey,2004,24.5,3517.1016
Turkey,2005,25.1,3528.3647
Turkey,2006,25.7,3573.0996
Turkey,2007,26.3,3565.682
Turkey,2008,26.9,3534.8
Turkey,2009,27.6,3559.8455
Turkey,2010,28.2,3643.054
Turkey,2011,28.9,3650.9346
Turkey,2012,29.5,3694.2478
Turkey,2013,30.2,3708.5322
Turkey,2014,30.8,3666.4033
Turkey,2015,31.5,3698.7979
Turkey,2016,32.1,3652.14
Turkmenistan,1992,8.6,2520.3005
Turkmenistan,1993,8.9,2552.1619
Turkmenistan,1994,9.1,2533.2214
Turkmenistan,1995,9.4,2537.0571
Turkmenistan,1996,9.7,2511.461
Turkmenistan,1997,10.0,2539.5713
Turkmenistan,1998,10.3,2550.9968
Turkmenistan,1999,10.6,2577.9827
Turkmenistan,2000,11.0,2566.4297
Turkmenistan,2001,11.3,2553.7612
Turkmenistan,2002,11.7,2586.701
Turkmenistan,2003,12.1,2620.303
Turkmenistan,2004,12.5,2665.816
Turkmenistan,2005,12.9,2660.51
Turkmenistan,2006,13.4,2644.919
Turkmenistan,2007,13.8,2687.4392
Turkmenistan,2008,14.3,2642.5461
Turkmenistan,2009,14.8,2624.854
Turkmenistan,2010,15.3,2682.9521
Turkmenistan,2011,15.8,2649.4983
Turkmenistan,2012,16.3,2657.867
Turkmenistan,2013,16.9,2658.0479
Turkmenistan,2014,17.4,2723.7864
Turkmenistan,2015,18.0,2709.8667
Turkmenistan,2016,18.6,2672.6875
Uganda,1975,0.6,2181.9768
Uganda,1976,0.6,2225.723
Uganda,1977,0.7,2202.3792
Uganda,1978,0.7,2126.6982
Uganda,1979,0.8,2008.2634
Uganda,1980,0.8,1934.1505
Uganda,1981,0.8,2006.9274
Uganda,1982,0.9,2139.7324
Uganda,1983,0.9,2249.7573
Uganda,1984,1.0,2123.269
Uganda,1985,1.1,2030.7637
Uganda,1986,1.1,2054.2212
Uganda,1987,1.2,2110.7366
Uganda,1988,1.3,2183.8628
Uganda,1989,1.3,2313.0127
Uganda,1990,1.4,2325.3726
Uganda,1991,1.5,2272.0125
Uganda,1992,1.6,2220.35
Uganda,1993,1.7,2241.2512
Uganda,1994,1.8,2225.918
Uganda,1995,1.9,2244.1504
Uganda,1996,2.0,2147.7017
Uganda,1997,2.1,2177.575
Uganda,1998,2.2,2292.5884
Uganda,1999,2.3,2273.2449
Uganda,2000,2.4,2293.0554
Uganda,2001,2.5,2311.5405
Uganda,2002,2.6,2367.4263
Uganda,2003,2.8,2425.919
Uganda,2004,2.9,2404.0283
Uganda,2005,3.1,2390.387
Uganda,2006,3.2,2348.4832
Uganda,2007,3.4,2292.2317
Uganda,2008,3.5,2265.354
Uganda,2009,3.7,2292.559
Uganda,2010,3.9,2343.9136
Uganda,2011,4.1,2298.5706
Uganda,2012,4.3,2308.6091
Uganda,2013,4.5,2290.7375
Uganda,2014,4.8,2234.861
Uganda,2015,5.0,2154.87
Uganda,2016,5.3,2026.3107
Ukraine,1992,17.2,3323.5208
Ukraine,1993,17.4,3192.7588
Ukraine,1994,17.7,2940.7444
Ukraine,1995,17.9,2852.0852
Ukraine,1996,18.1,2780.833
Ukraine,1997,18.4,2833.4954
Ukraine,1998,18.6,2806.217
Ukraine,1999,18.8,2756.0903
Ukraine,2000,19.1,2866.801
Ukraine,2001,19.3,2956.457
Ukraine,2002,19.6,3018.177
Ukraine,2003,19.9,3019.9019
Ukraine,2004,20.2,3158.751
Ukraine,2005,20.5,3179.674
Ukraine,2006,20.8,3216.0266
Ukraine,2007,21.1,3224.6743
Ukraine,2008,21.4,3271.7778
Ukraine,2009,21.7,3149.7148
Ukraine,2010,22.0,3097.0466
Ukraine,2011,22.4,3139.923
Ukraine,2012,22.7,3121.913
Ukraine,2013,23.0,3111.2046
Ukraine,2014,23.4,3085.3872
Ukraine,2015,23.7,3023.196
Ukraine,2016,24.1,3012.3137
United Arab Emirates,1975,13.7,3083.9043
United Arab Emirates,1976,13.9,3191.5205
United Arab Emirates,1977,14.0,3196.864
United Arab Emirates,1978,14.3,3262.8938
United Arab Emirates,1979,14.5,3121.1338
United Arab Emirates,1980,14.9,3391.6243
United Arab Emirates,1981,15.2,3368.631
United Arab Emirates,1982,15.6,3397.4844
United Arab Emirates,1983,16.1,3423.771
United Arab Emirates,1984,16.5,3569.915
United Arab Emirates,1985,16.8,3398.9824
United Arab Emirates,1986,17.1,3326.846
United Arab Emirates,1987,17.4,3392.3125
United Arab Emirates,1988,17.7,3242.3064
United Arab Emirates,1989,18.0,3214.946
United Arab Emirates,1990,18.3,2927.5122
United Arab Emirates,1991,18.6,2921.9558
United Arab Emirates,1992,18.9,3043.1953
United Arab Emirates,1993,19.2,3084.9548
United Arab Emirates,1994,19.5,3178.9968
United Arab Emirates,1995,19.8,3142.2393
United Arab Emirates,1996,20.1,3095.4446
United Arab Emirates,1997,20.5,3017.9246
United Arab Emirates,1998,20.9,2997.084
United Arab Emirates,1999,21.3,2990.5747
United Arab Emirates,2000,21.8,2853.9954
United Arab Emirates,2001,22.3,2792.5264
United Arab Emirates,2002,22.8,2733.6333
United Arab Emirates,2003,23.4,2682.3652
United Arab Emirates,2004,23.9,2713.9111
United Arab Emirates,2005,24.5,2850.616
United Arab Emirates,2006,25.0,3116.9138
United Arab Emirates,2007,25.7,3283.6309
United Arab Emirates,2008,26.3,3396.9817
United Arab Emirates,2009,27.0,3647.8054
United Arab Emirates,2010,27.7,3659.2266
United Arab Emirates,2011,28.3,3695.1885
United Arab Emirates,2012,29.0,3664.5972
United Arab Emirates,2013,29.7,3590.8074
United Arab Emirates,2014,30.3,3407.0342
United Arab Emirates,2015,31.0,3278.7725
United Arab Emirates,2016,31.7,3160.5442
United Kingdom,1975,9.4,3137.1685
United Kingdom,1976,9.6,3183.709
United Kingdom,1977,9.9,3177.1665
United Kingdom,1978,10.1,3112.104
United Kingdom,1979,10.4,3179.2092
United Kingdom,1980,10.7,3127.8423
United Kingdom,1981,11.0,3102.3865
United Kingdom,1982,11.3,3133.4814
United Kingdom,1983,11.6,3127.4297
United Kingdom,1984,11.9,3139.0706
United Kingdom,1985,12.3,3198.123
United Kingdom,1986,12.6,3216.079
United Kingdom,1987,12.9,3231.0264
United Kingdom,1988,13.3,3252.6965
United Kingdom,1989,13.6,3221.8306
United Kingdom,1990,14.0,3244.2278
United Kingdom,1991,14.4,3209.3823
United Kingdom,1992,14.8,3271.8345
United Kingdom,1993,15.2,3219.5552
United Kingdom,1994,15.7,3237.4985
United Kingdom,1995,16.2,3188.1968
United Kingdom,1996,16.6,3272.9014
United Kingdom,1997,17.1,3334.7708
United Kingdom,1998,17.6,3359.3857
United Kingdom,1999,18.1,3406.9536
United Kingdom,2000,18.6,3368.8123
United Kingdom,2001,19.2,3407.0483
United Kingdom,2002,19.7,3422.8982
United Kingdom,2003,20.3,3406.1733
United Kingdom,2004,20.8,3447.693
United Kingdom,2005,21.4,3434.0225
United Kingdom,2006,21.9,3427.0698
United Kingdom,2007,22.5,3398.85
United Kingdom,2008,23.1,3396.9365
United Kingdom,2009,23.6,3381.2556
United Kingdom,2010,24.2,3306.835
United Kingdom,2011,24.8,3324.31
United Kingdom,2012,25.4,3306.3564
United Kingdom,2013,26.0,3332.8264
United Kingdom,2014,26.6,3351.708
United Kingdom,2015,27.2,3365.59
United Kingdom,2016,27.8,3347.258
Tanzania,1975,0.9,2145.4668
Tanzania,1976,0.9,2186.62
Tanzania,1977,1.0,2175.0618
Tanzania,1978,1.1,2154.3896
Tanzania,1979,1.2,2177.2925
Tanzania,1980,1.2,2165.7314
Tanzania,1981,1.3,2142.1506
Tanzania,1982,1.4,2176.252
Tanzania,1983,1.5,2144.8733
Tanzania,1984,1.6,2177.8245
Tanzania,1985,1.7,2191.6326
Tanzania,1986,1.8,2190.912
Tanzania,1987,1.9,2194.226
Tanzania,1988,2.0,2144.045
Tanzania,1989,2.1,2204.7693
Tanzania,1990,2.3,2134.632
Tanzania,1991,2.4,2194.0583
Tanzania,1992,2.5,2127.6885
Tanzania,1993,2.7,2086.9778
Tanzania,1994,2.8,2057.4314
Tanzania,1995,2.9,2000.6361
Tanzania,1996,3.1,2029.0728
Tanzania,1997,3.3,2004.5018
Tanzania,1998,3.4,2074.2798
Tanzania,1999,3.6,2052.7415
Tanzania,2000,3.8,1991.0048
Tanzania,2001,4.0,2013.4989
Tanzania,2002,4.2,2090.5906
Tanzania,2003,4.4,1965.4337
Tanzania,2004,4.7,2079.0256
Tanzania,2005,4.9,2114.4976
Tanzania,2006,5.1,2122.2493
Tanzania,2007,5.4,2198.134
Tanzania,2008,5.7,2121.146
Tanzania,2009,6.0,2133.2944
Tanzania,2010,6.3,2246.1187
Tanzania,2011,6.6,2295.371
Tanzania,2012,6.9,2326.0488
Tanzania,2013,7.3,2364.1057
Tanzania,2014,7.6,2376.8994
Tanzania,2015,8.0,2378.7964
Tanzania,2016,8.4,2392.753
United States,1975,11.9,3037.2866
United States,1976,12.2,3167.3796
United States,1977,12.6,3139.4736
United States,1978,13.0,3159.7998
United States,1979,13.3,3219.182
United States,1980,13.7,3182.3875
United States,1981,14.1,3221.3176
United States,1982,14.6,3193.1743
United States,1983,15.0,3231.2761
United States,1984,15.5,3276.396
United States,1985,16.0,3382.5112
United States,1986,16.5,3357.1553
United States,1987,17.0,3459.414
United States,1988,17.5,3471.6118
United States,1989,18.1,3450.2002
United States,1990,18.7,3508.628
United States,1991,19.3,3530.3162
United States,1992,19.9,3559.6304
United States,1993,20.6,3600.2888
United States,1994,21.2,3659.4114
United States,1995,21.9,3577.7869
United States,1996,22.6,3591.9172
United States,1997,23.3,3663.1804
United States,1998,24.1,3683.6304
United States,1999,24.8,3707.6965
United States,2000,25.5,3796.4858
United States,2001,26.2,3749.4238
United States,2002,26.9,3824.9785
United States,2003,27.6,3815.7578
United States,2004,28.3,3844.1355
United States,2005,29.0,3859.7063
United States,2006,29.7,3811.022
United States,2007,30.3,3781.1814
United States,2008,31.0,3720.4634
United States,2009,31.7,3662.3782
United States,2010,32.3,3730.6794
United States,2011,33.0,3724.2393
United States,2012,33.6,3759.0413
United States,2013,34.3,3745.3335
United States,2014,34.9,3728.9878
United States,2015,35.6,3736.747
United States,2016,36.2,3754.2856
Uruguay,1975,11.4,2847.4116
Uruguay,1976,11.7,2830.7996
Uruguay,1977,11.9,2661.1282
Uruguay,1978,12.2,2655.1042
Uruguay,1979,12.5,2838.9587
Uruguay,1980,12.9,2788.6147
Uruguay,1981,13.2,2836.6963
Uruguay,1982,13.5,2771.8352
Uruguay,1983,13.9,2557.4265
Uruguay,1984,14.2,2674.5154
Uruguay,1985,14.6,2644.5713
Uruguay,1986,14.9,2569.435
Uruguay,1987,15.3,2614.089
Uruguay,1988,15.7,2590.8806
Uruguay,1989,16.1,2497.22
Uruguay,1990,16.5,2531.5552
Uruguay,1991,16.9,2707.3354
Uruguay,1992,17.3,2775.4558
Uruguay,1993,17.7,2764.8345
Uruguay,1994,18.1,2807.701
Uruguay,1995,18.5,2707.0198
Uruguay,1996,18.9,2855.6372
Uruguay,1997,19.3,2851.5405
Uruguay,1998,19.7,2866.907
Uruguay,1999,20.1,2872.7312
Uruguay,2000,20.6,2858.152
Uruguay,2001,21.0,2915.2148
Uruguay,2002,21.4,2880.526
Uruguay,2003,21.9,2872.8542
Uruguay,2004,22.3,2866.218
Uruguay,2005,22.8,2842.5325
Uruguay,2006,23.2,2857.7495
Uruguay,2007,23.7,2927.577
Uruguay,2008,24.1,2999.9365
Uruguay,2009,24.6,3021.8848
Uruguay,2010,25.1,3138.5632
Uruguay,2011,25.5,3151.2925
Uruguay,2012,26.0,3184.1726
Uruguay,2013,26.5,3190.2205
Uruguay,2014,27.0,3211.1472
Uruguay,2015,27.5,3177.0088
Uruguay,2016,27.9,3199.1426
Uzbekistan,1992,7.8,2724.1868
Uzbekistan,1993,8.0,2711.314
Uzbekistan,1994,8.2,2701.1667
Uzbekistan,1995,8.5,2658.8708
Uzbekistan,1996,8.7,2597.2234
Uzbekistan,1997,8.9,2544.3196
Uzbekistan,1998,9.2,2502.7349
Uzbekistan,1999,9.5,2436.1719
Uzbekistan,2000,9.8,2372.0076
Uzbekistan,2001,10.1,2286.7937
Uzbekistan,2002,10.4,2283.0535
Uzbekistan,2003,10.7,2336.6204
Uzbekistan,2004,11.0,2362.5193
Uzbekistan,2005,11.4,2441.658
Uzbekistan,2006,11.8,2521.723
Uzbekistan,2007,12.2,2542.202
Uzbekistan,2008,12.6,2552.4382
Uzbekistan,2009,13.0,2554.061
Uzbekistan,2010,13.5,2938.488
Uzbekistan,2011,13.9,3017.5378
Uzbekistan,2012,14.4,3100.6836
Uzbekistan,2013,14.9,3157.0596
Uzbekistan,2014,15.4,3227.517
Uzbekistan,2015,16.0,3247.2014
Uzbekistan,2016,16.6,3263.1245
Vanuatu,1975,5.6,2487.835
Vanuatu,1976,5.8,2397.6423
Vanuatu,1977,6.1,2494.0825
Vanuatu,1978,6.3,2594.6719
Vanuatu,1979,6.6,2658.565
Vanuatu,1980,6.9,2593.0862
Vanuatu,1981,7.2,2522.5166
Vanuatu,1982,7.6,2562.9197
Vanuatu,1983,7.9,2631.724
Vanuatu,1984,8.3,2744.2988
Vanuatu,1985,8.7,2784.9666
Vanuatu,1986,9.1,2686.1152
Vanuatu,1987,9.5,2643.5579
Vanuatu,1988,9.9,2556.4648
Vanuatu,1989,10.4,2486.483
Vanuatu,1990,10.8,2548.3984
Vanuatu,1991,11.3,2547.3857
Vanuatu,1992,11.7,2539.857
Vanuatu,1993,12.2,2527.2927
Vanuatu,1994,12.6,2540.4094
Vanuatu,1995,13.1,2553.8452
Vanuatu,1996,13.6,2647.5317
Vanuatu,1997,14.1,2681.5469
Vanuatu,1998,14.6,2713.092
Vanuatu,1999,15.1,2701.2402
Vanuatu,2000,15.6,2679.3171
Vanuatu,2001,16.2,2644.3599
Vanuatu,2002,16.7,2672.2283
Vanuatu,2003,17.3,2728.8652
Vanuatu,2004,17.8,2722.0493
Vanuatu,2005,18.4,2756.628
Vanuatu,2006,19.0,2787.8242
Vanuatu,2007,19.5,2842.3208
Vanuatu,2008,20.1,2839.9175
Vanuatu,2009,20.7,2842.5884
Vanuatu,2010,21.3,2935.8171
Vanuatu,2011,22.0,2904.2483
Vanuatu,2012,22.6,2865.3486
Vanuatu,2013,23.2,2881.0972
Vanuatu,2014,23.9,2931.852
Vanuatu,2015,24.5,2916.4387
Vanuatu,2016,25.2,2922.1736
Venezuela,1975,9.6,2304.9028
Venezuela,1976,9.9,2387.7605
Venezuela,1977,10.3,2533.3892
Venezuela,1978,10.7,2549.9421
Venezuela,1979,11.0,2626.1008
Venezuela,1980,11.4,2683.166
Venezuela,1981,11.8,2732.8691
Venezuela,1982,12.2,2553.9368
Venezuela,1983,12.6,2590.5198
Venezuela,1984,12.9,2732.1877
Venezuela,1985,13.3,2613.118
Venezuela,1986,13.7,2379.542
Venezuela,1987,14.1,2554.372
Venezuela,1988,14.5,2749.6123
Venezuela,1989,14.9,2287.9587
Venezuela,1990,15.3,2351.7542
Venezuela,1991,15.8,2412.7498
Venezuela,1992,16.2,2511.2053
Venezuela,1993,16.6,2390.322
Venezuela,1994,17.0,2360.2844
Venezuela,1995,17.4,2422.8333
Venezuela,1996,17.8,2368.9604
Venezuela,1997,18.2,2271.9766
Venezuela,1998,18.6,2342.1968
Venezuela,1999,19.0,2329.172
Venezuela,2000,19.4,2442.1228
Venezuela,2001,19.9,2497.9583
Venezuela,2002,20.3,2209.134
Venezuela,2003,20.6,2406.0732
Venezuela,2004,21.0,2484.4463
Venezuela,2005,21.4,2484.4414
Venezuela,2006,21.8,2510.889
Venezuela,2007,22.2,2607.6252
Venezuela,2008,22.5,2814.6367
Venezuela,2009,22.9,2872.5425
Venezuela,2010,23.3,2915.8704
Venezuela,2011,23.7,2914.2798
Venezuela,2012,24.0,2865.9197
Venezuela,2013,24.4,2831.3613
Venezuela,2014,24.8,2876.2961
Venezuela,2015,25.2,2616.0286
Venezuela,2016,25.6,2231.709
Vietnam,1975,0.1,1976.1868
Vietnam,1976,0.1,1992.4202
Vietnam,1977,0.2,1913.1588
Vietnam,1978,0.2,1854.7767
Vietnam,1979,0.2,2008.0323
Vietnam,1980,0.2,2019.5448
Vietnam,1981,0.2,2094.6514
Vietnam,1982,0.2,2040.9987
Vietnam,1983,0.2,2068.3577
Vietnam,1984,0.2,2123.4912
Vietnam,1985,0.2,2101.528
Vietnam,1986,0.3,2158.6895
Vietnam,1987,0.3,2092.2493
Vietnam,1988,0.3,2092.1619
Vietnam,1989,0.3,2092.9795
Vietnam,1990,0.3,2004.0371
Vietnam,1991,0.3,1953.4235
Vietnam,1992,0.4,2025.5068
Vietnam,1993,0.4,2135.9556
Vietnam,1994,0.4,2167.9268
Vietnam,1995,0.5,2138.6907
Vietnam,1996,0.5,2128.6296
Vietnam,1997,0.5,2092.277
Vietnam,1998,0.6,2220.7925
Vietnam,1999,0.6,2307.8708
Vietnam,2000,0.6,2347.3599
Vietnam,2001,0.7,2409.8567
Vietnam,2002,0.7,2473.1213
Vietnam,2003,0.8,2531.062
Vietnam,2004,0.9,2595.579
Vietnam,2005,0.9,2585.4734
Vietnam,2006,1.0,2591.1855
Vietnam,2007,1.1,2636.9502
Vietnam,2008,1.2,2682.3342
Vietnam,2009,1.3,2691.0889
Vietnam,2010,1.4,2729.5015
Vietnam,2011,1.5,2757.6892
Vietnam,2012,1.6,2815.859
Vietnam,2013,1.7,2800.4165
Vietnam,2014,1.8,2833.538
Vietnam,2015,2.0,2822.843
Vietnam,2016,2.1,2847.2808
Yemen,1975,2.8,1539.2166
Yemen,1976,2.9,1591.4113
Yemen,1977,3.1,1644.3302
Yemen,1978,3.3,1726.5155
Yemen,1979,3.4,1702.8778
Yemen,1980,3.6,1676.9535
Yemen,1981,3.8,1686.2322
Yemen,1982,3.9,1747.161
Yemen,1983,4.1,1725.7384
Yemen,1984,4.3,1772.0005
Yemen,1985,4.6,1731.5443
Yemen,1986,4.8,1797.298
Yemen,1987,5.1,1816.9237
Yemen,1988,5.3,1888.2153
Yemen,1989,5.6,1851.8846
Yemen,1990,5.8,1738.6346
Yemen,1991,6.0,1741.4281
Yemen,1992,6.2,1833.9794
Yemen,1993,6.5,1845.0934
Yemen,1994,6.7,1828.471
Yemen,1995,7.0,1832.8357
Yemen,1996,7.3,1830.2637
Yemen,1997,7.7,1846.0665
Yemen,1998,8.0,1856.1075
Yemen,1999,8.4,1864.796
Yemen,2000,8.8,1867.1185
Yemen,2001,9.2,1843.4575
Yemen,2002,9.6,1853.7562
Yemen,2003,10.1,1838.1678
Yemen,2004,10.5,1841.0077
Yemen,2005,11.0,1849.6212
Yemen,2006,11.4,1857.9318
Yemen,2007,11.9,1877.9597
Yemen,2008,12.4,1844.3949
Yemen,2009,13.0,1851.9482
Yemen,2010,13.5,2077.6147
Yemen,2011,14.1,2024.7098
Yemen,2012,14.6,2093.2021
Yemen,2013,15.2,2084.6377
Yemen,2014,15.9,2005.7535
Yemen,2015,16.5,1861.5466
Yemen,2016,17.1,1759.5204
Zambia,1975,1.5,2311.8506
Zambia,1976,1.6,2334.6106
Zambia,1977,1.7,2416.6938
Zambia,1978,1.9,2293.1182
Zambia,1979,2.0,2300.895
Zambia,1980,2.1,2285.2593
Zambia,1981,2.2,2256.816
Zambia,1982,2.3,2157.503
Zambia,1983,2.5,2153.0525
Zambia,1984,2.6,2136.186
Zambia,1985,2.7,2038.0023
Zambia,1986,2.8,2059.9521
Zambia,1987,2.9,2044.8807
Zambia,1988,3.0,2078.2253
Zambia,1989,3.1,2089.7886
Zambia,1990,3.2,2095.7178
Zambia,1991,3.3,2020.1615
Zambia,1992,3.4,1995.6893
Zambia,1993,3.5,1992.6107
Zambia,1994,3.6,2033.4889
Zambia,1995,3.7,2062.8875
Zambia,1996,3.8,2049.5737
Zambia,1997,3.9,1987.6879
Zambia,1998,4.0,1949.2516
Zambia,1999,4.1,1977.899
Zambia,2000,4.2,1888.5872
Zambia,2001,4.4,1856.5961
Zambia,2002,4.5,1845.0139
Zambia,2003,4.7,1884.6729
Zambia,2004,4.9,1839.141
Zambia,2005,5.1,1833.2317
Zambia,2006,5.3,1785.334
Zambia,2007,5.5,1716.4943
Zambia,2008,5.7,1722.947
Zambia,2009,6.0,1785.3702
Zambia,2010,6.3,1925.5963
Zambia,2011,6.5,1961.6803
Zambia,2012,6.8,1991.3298
Zambia,2013,7.1,2026.5818
